,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
300018,AZ,2009,0.1,A,Miscellaneous,33.17405,-111.88418999999999
300019,AZ,2009,0.1,A,Miscellaneous,33.12655,-111.94578
300020,AZ,2009,1.0,B,Miscellaneous,33.15214,-111.86918999999999
300021,AZ,2009,0.1,A,Miscellaneous,33.20355,-111.78329099999999
300022,AZ,2009,0.1,A,Miscellaneous,33.1326,-111.8546
300023,AZ,2009,0.3,B,Equipment Use,33.26763,-112.17557
300024,AZ,2009,0.1,A,Arson,33.14028,-111.7988
300025,AZ,2009,1.0,B,Arson,33.26655,-112.06178
300026,AZ,2009,0.1,A,Miscellaneous,33.073440000000005,-111.74696999999999
300027,AZ,2009,0.1,A,Miscellaneous,33.29444,-112.16479
300028,AZ,2009,0.1,A,Miscellaneous,33.03134,-111.60266000000001
300029,AZ,2009,0.2,A,Miscellaneous,33.33043,-112.17537
300030,AZ,2009,3.0,B,Debris Burning,33.26641,-112.03423000000001
300031,AZ,2009,0.1,A,Miscellaneous,33.1251,-111.95378000000001
300032,AZ,2009,0.1,A,Equipment Use,33.29632,-112.18721000000001
300033,AZ,2009,0.1,A,Miscellaneous,33.1314,-111.9196
300034,AZ,2009,0.3,B,Miscellaneous,33.2051,-111.9085
300035,AZ,2009,0.1,A,Miscellaneous,33.31693,-112.16471000000001
300036,AZ,2009,0.1,A,Arson,33.0677,-111.68691000000001
300037,AZ,2009,1.0,B,Miscellaneous,33.12375,-111.89358
300038,AZ,2009,0.3,B,Arson,33.1633,-111.87742
300039,AZ,2009,0.5,B,Miscellaneous,33.187451,-111.90179499999999
300040,AZ,2009,2.0,B,Miscellaneous,33.134653,-112.01199799999999
300041,AZ,2009,1.0,B,Debris Burning,33.202851,-111.90142800000001
300042,AZ,2009,0.1,A,Miscellaneous,33.3809,-112.2504
300043,AZ,2009,0.1,A,Miscellaneous,33.1469,-111.8639
300044,AZ,2009,0.1,A,Arson,33.1312,-111.760231
300045,AZ,2009,0.5,B,Arson,33.29105,-112.16228999999998
300046,AZ,2009,0.1,A,Smoking,33.1587,-111.8729
300047,AZ,2009,0.1,A,Miscellaneous,33.29274,-112.16859
300048,AZ,2009,0.1,A,Equipment Use,33.1467,-111.9146
300049,AZ,2009,0.2,A,Arson,33.37243,-112.23879
300050,AZ,2009,0.1,A,Smoking,33.174440000000004,-112.00428000000001
300051,AZ,2009,0.1,A,Arson,33.12075,-111.89108
300052,AZ,2009,1.0,B,Miscellaneous,33.092079999999996,-111.68569
300053,AZ,2009,0.1,A,Miscellaneous,33.24405,-111.93781000000001
300054,AZ,2009,0.1,A,Smoking,33.14744,-111.86625
300055,AZ,2009,1.0,B,Miscellaneous,33.29094,-112.1699
300056,AZ,2009,0.5,B,Arson,33.370490000000004,-112.22986999999999
300057,AZ,2009,0.1,A,Smoking,33.3531,-111.8438
300058,AZ,2009,0.1,A,Miscellaneous,33.15433,-111.80058000000001
300059,AZ,2009,0.5,B,Equipment Use,33.14883,-111.76822
300060,AZ,2009,0.3,B,Debris Burning,33.27233,-112.0542
300061,AZ,2009,0.5,B,Miscellaneous,33.04384,-111.61896000000002
300062,AZ,2009,0.2,A,Equipment Use,33.07653,-111.71072
300063,AZ,2009,0.1,A,Miscellaneous,33.078559999999996,-111.751589
300064,AZ,2009,0.1,A,Equipment Use,32.99795,-111.74958000000001
300065,AZ,2009,0.2,A,Arson,33.16108,-111.79205
300066,AZ,2009,4.0,B,Arson,33.15014,-111.81076999999999
300067,AZ,2009,0.5,B,Arson,33.14655,-111.86428000000001
300068,AZ,2009,1.0,B,Arson,33.077329999999996,-111.70518999999999
300069,AZ,2009,0.1,A,Children,33.07864,-111.74908
300070,AZ,2009,0.1,A,Arson,33.119640000000004,-111.84408
300071,AZ,2009,0.1,A,Arson,33.3864,-112.25646
300072,AZ,2009,0.1,A,Miscellaneous,33.250440000000005,-111.97838999999999
300073,AZ,2009,0.1,A,Arson,33.07756,-111.75119
300074,AZ,2009,0.1,A,Arson,33.15202,-111.91653000000001
300075,AZ,2009,0.1,A,Equipment Use,33.25152,-112.1289
300076,AZ,2009,0.1,A,Miscellaneous,33.113640000000004,-111.85938999999999
300077,AZ,2009,0.1,A,Arson,33.160140000000006,-111.7954
300078,AZ,2009,0.2,A,Arson,33.147649,-111.917498
300079,AZ,2009,0.1,A,Miscellaneous,33.3042,-112.1671
300080,AZ,2009,0.5,B,Arson,33.117455,-111.75098600000001
300081,AZ,2009,0.3,B,Miscellaneous,33.312,-112.1679
300082,AZ,2009,0.3,B,Miscellaneous,33.2914,-112.1621
300083,AZ,2009,0.1,A,Miscellaneous,33.2928,-112.1671
300084,AZ,2009,0.1,A,Miscellaneous,33.2203,-111.9871
300085,AZ,2009,1.0,B,Miscellaneous,33.1498,-111.8012
300086,AZ,2009,1.0,B,Miscellaneous,33.2648,-111.9735
300087,AZ,2009,0.1,A,Miscellaneous,33.2881,-112.1718
300088,AZ,2009,0.1,A,Miscellaneous,33.2895,-112.1729
300089,AZ,2009,0.2,A,Structure,33.04159,-111.58935
300090,AZ,2009,0.1,A,Arson,33.235,-112.0943
300091,AZ,2009,1.0,B,Arson,33.1609,-111.7982
300092,AZ,2009,0.1,A,Arson,33.3242,-112.1699
300093,AZ,2009,1.0,B,Arson,33.2017,-111.8587
300094,AZ,2009,0.5,B,Equipment Use,33.095653999999996,-111.82558799999998
300095,AZ,2009,0.1,A,Equipment Use,33.380744,-112.254706
300096,AZ,2009,0.1,A,Equipment Use,33.01189,-111.68718999999999
300097,AZ,2009,0.1,A,Miscellaneous,33.2031,-111.8599
300098,AZ,2009,0.1,A,Miscellaneous,33.2706,-111.9593
300099,AZ,2009,0.1,A,Arson,33.135253000000006,-111.85349
300100,AZ,2009,0.3,B,Arson,33.02687,-111.56024
300101,AZ,2009,0.1,A,Arson,33.19413,-111.88042
300102,AZ,2009,0.1,A,Miscellaneous,33.332,-112.2024
300103,AZ,2009,2.0,B,Arson,33.280440000000006,-112.11561999999999
300104,AZ,2009,0.1,A,Arson,33.37829,-112.23723999999999
300105,AZ,2009,0.1,A,Miscellaneous,33.2712,-112.1671
300106,AZ,2009,0.1,A,Miscellaneous,33.0059,-111.7543
300107,AZ,2009,0.1,A,Arson,33.11322,-111.66299
300108,AZ,2009,0.1,A,Arson,32.98664,-111.63423999999999
300109,AZ,2009,0.1,A,Arson,33.15269,-111.76908
300110,AZ,2009,0.1,A,Miscellaneous,33.2178,-111.98899999999999
300111,AZ,2009,0.1,A,Arson,33.00584,-111.75121999999999
300112,AZ,2009,0.1,A,Arson,33.0789,-111.7129
300113,AZ,2000,0.2,A,Miscellaneous,31.9762,-112.3449
300114,AZ,2000,0.2,A,Miscellaneous,32.0553,-112.5801
300115,AZ,2000,0.1,A,Miscellaneous,32.1279,-111.0237
300116,AZ,2000,0.2,A,Miscellaneous,32.5831,-111.8926
300117,AZ,2000,0.2,A,Miscellaneous,32.567,-111.9399
300118,AZ,2000,0.2,A,Miscellaneous,31.9209,-112.0337
300119,AZ,2000,0.2,A,Miscellaneous,32.1076,-111.1279
300120,AZ,2000,0.1,A,Debris Burning,32.1001,-111.0206
300121,AZ,2000,0.1,A,Miscellaneous,32.0715,-110.9945
300122,AZ,2000,0.1,A,Miscellaneous,32.126999999999995,-111.0668
300123,AZ,2000,0.1,A,Miscellaneous,32.1412,-111.0231
300124,AZ,2000,0.1,A,Miscellaneous,32.1062,-110.9931
300125,AZ,2000,0.1,A,Miscellaneous,32.1056,-110.9931
300126,AZ,2000,0.1,A,Debris Burning,32.1331,-111.0281
300127,AZ,2000,0.1,A,Miscellaneous,32.1159,-111.0148
300128,AZ,2000,0.1,A,Campfire,31.9251,-111.8935
300129,AZ,2000,0.2,A,Children,32.3501,-112.0596
300130,AZ,2000,0.1,A,Miscellaneous,32.1073,-111.0129
300131,AZ,2000,0.1,A,Powerline,32.2112,-112.5488
300132,AZ,2000,0.1,A,Miscellaneous,31.984,-111.9785
300133,AZ,2000,0.2,A,Miscellaneous,32.0751,-111.3118
300134,AZ,2000,0.2,A,Miscellaneous,32.1806,-112.2646
300135,AZ,2000,0.2,A,Miscellaneous,32.1245,-111.0173
300136,AZ,2000,0.1,A,Miscellaneous,31.914,-111.8923
300137,AZ,2000,0.2,A,Miscellaneous,32.1167,-111.0284
300138,AZ,2000,0.1,A,Campfire,31.9917,-111.9787
300139,AZ,2000,0.1,A,Miscellaneous,31.9162,-111.8957
300140,AZ,2000,0.1,A,Miscellaneous,31.9084,-111.8835
300141,AZ,2000,0.2,A,Miscellaneous,31.9084,-111.8835
300142,AZ,2000,0.2,A,Debris Burning,32.1334,-111.0234
300143,AZ,2000,0.1,A,Miscellaneous,32.5667,-112.0007
300144,AZ,2000,0.1,A,Debris Burning,32.4667,-112.2415
300145,AZ,2000,0.3,B,Miscellaneous,32.039,-111.1873
300146,AZ,2000,4.0,B,Arson,32.0667,-110.9915
300147,AZ,2000,0.1,A,Powerline,31.9167,-111.8921
300148,AZ,2000,0.1,A,Powerline,31.9195,-111.8915
300149,AZ,2000,0.2,A,Miscellaneous,32.1806,-111.1762
300150,AZ,2000,0.5,B,Miscellaneous,31.9859,-111.684
300151,AZ,2000,1.0,B,Miscellaneous,31.9834,-111.684
300152,AZ,2000,0.2,A,Miscellaneous,31.9806,-111.7293
300153,AZ,2000,0.1,A,Miscellaneous,31.9001,-111.8673
300154,AZ,2000,0.1,A,Miscellaneous,32.1084,-111.0495
300155,AZ,2000,0.1,A,Miscellaneous,32.1376,-111.0212
300156,AZ,2000,0.4,B,Miscellaneous,32.1295,-111.0329
300157,AZ,2000,0.2,A,Miscellaneous,32.1279,-111.0262
300158,AZ,2000,0.6,B,Miscellaneous,32.114000000000004,-111.0431
300159,AZ,2000,0.1,A,Lightning,32.1473,-110.2451
300160,AZ,2000,0.1,A,Miscellaneous,32.1123,-111.0173
300161,AZ,2000,0.1,A,Miscellaneous,32.0834,-110.984
300162,AZ,2000,0.1,A,Miscellaneous,32.1334,-111.0006
300163,AZ,2000,0.1,A,Miscellaneous,32.1445,-111.0173
300164,AZ,2000,0.1,A,Miscellaneous,32.1126,-111.0173
300165,AZ,2000,0.4,B,Debris Burning,32.1306,-110.9981
300166,AZ,2000,0.1,A,Debris Burning,32.1417,-111.0159
300167,AZ,2000,0.2,A,Miscellaneous,32.0695,-110.9098
300168,AZ,2000,0.1,A,Miscellaneous,32.1001,-111.0323
300169,AZ,2000,0.1,A,Miscellaneous,31.9112,-111.8673
300170,AZ,2000,0.1,A,Miscellaneous,32.4667,-112.2413
300171,AZ,2000,0.1,A,Fireworks,31.914,-111.8968
300172,AZ,2000,0.1,A,Miscellaneous,32.0417,-111.4562
300173,AZ,2000,0.1,A,Miscellaneous,32.0112,-111.7146
300174,AZ,2000,0.1,A,Miscellaneous,32.0001,-111.084
300175,AZ,2000,0.1,A,Miscellaneous,32.0056,-111.0832
300176,AZ,2000,0.5,B,Miscellaneous,32.0001,-111.0873
300177,AZ,2000,0.1,A,Miscellaneous,31.9001,-111.8673
300178,AZ,2000,0.1,A,Miscellaneous,32.1362,-111.0204
300179,AZ,2000,4.5,B,Miscellaneous,32.0029,-111.7068
300180,AZ,2000,0.1,A,Miscellaneous,32.1001,-111.084
300181,AZ,2000,0.1,A,Miscellaneous,32.1167,-111.0173
300182,AZ,2000,0.4,B,Miscellaneous,31.5501,-111.734
300183,AZ,2000,0.2,A,Miscellaneous,32.1167,-111.0006
300184,AZ,2001,3.0,B,Miscellaneous,32.1065,-110.9965
300185,AZ,2002,0.2,A,Miscellaneous,32.0945,-110.9931
300186,AZ,2002,0.1,A,Miscellaneous,32.0945,-110.9931
300187,AZ,2002,0.1,A,Miscellaneous,31.914,-111.8701
300188,AZ,2002,0.1,A,Miscellaneous,32.5673,-111.9218
300189,AZ,2002,1.0,B,Miscellaneous,31.9142,-111.8851
300190,AZ,2002,1.0,B,Miscellaneous,32.119,-110.9859
300191,AZ,2002,0.1,A,Miscellaneous,31.9154,-111.88600000000001
300192,AZ,2002,0.1,A,Miscellaneous,32.1184,-110.9901
300193,AZ,2002,1.0,B,Miscellaneous,32.1276,-110.9926
300194,AZ,2002,0.1,A,Miscellaneous,32.0104,-110.9923
300195,AZ,2002,1.0,B,Equipment Use,32.016999999999996,-110.9918
300196,AZ,2002,0.1,A,Miscellaneous,32.0395,-112.3171
300197,AZ,2002,0.1,A,Miscellaneous,31.914,-111.8765
300198,AZ,2002,0.5,B,Miscellaneous,32.119,-110.98899999999999
300199,AZ,2002,0.5,B,Campfire,32.1656,-112.1007
300200,AZ,2002,2.0,B,Miscellaneous,32.0279,-111.559
300201,AZ,2002,0.5,B,Equipment Use,32.037,-111.5212
300202,AZ,2002,0.5,B,Miscellaneous,32.0056,-110.9918
300203,AZ,2002,0.3,B,Children,32.2056,-111.2912
300204,AZ,2002,1.0,B,Miscellaneous,31.9131,-111.8826
300205,AZ,2002,0.1,A,Miscellaneous,32.1667,-112.1507
300206,AZ,2002,0.1,A,Miscellaneous,32.1667,-112.1507
300207,AZ,2002,4.0,B,Miscellaneous,31.8167,-112.53399999999999
300208,AZ,2002,0.3,B,Miscellaneous,32.0348,-111.4654
300209,AZ,2002,0.3,B,Miscellaneous,31.9176,-111.8829
300210,AZ,2002,0.5,B,Miscellaneous,32.3359,-112.0671
300211,AZ,2002,0.5,B,Miscellaneous,32.0906,-111.0176
300212,AZ,2002,0.5,B,Miscellaneous,32.0404,-111.4654
300213,AZ,2002,1.0,B,Equipment Use,32.0334,-111.53399999999999
300214,AZ,2002,1.0,B,Structure,32.0334,-111.4507
300215,AZ,2002,0.5,B,Structure,31.8834,-111.8673
300216,AZ,2002,1.0,B,Debris Burning,31.7501,-111.78399999999999
300217,AZ,2002,0.5,B,Miscellaneous,31.6168,-111.7673
300218,AZ,2002,3.0,B,Miscellaneous,32.0334,-111.4173
300219,AZ,2002,0.5,B,Miscellaneous,32.1667,-112.2007
300220,AZ,2002,0.3,B,Structure,31.9001,-111.8729
300221,AZ,2002,0.5,B,Campfire,31.9167,-111.78399999999999
300222,AZ,2002,0.1,A,Miscellaneous,32.1667,-112.2674
300223,AZ,2002,10.0,C,Structure,31.7501,-111.78399999999999
300224,AZ,2002,1.0,B,Miscellaneous,32.0001,-111.5507
300225,AZ,2002,0.1,A,Miscellaneous,31.9573,-111.7554
300226,AZ,2002,1.0,B,Miscellaneous,31.9501,-111.7507
300227,AZ,2002,0.1,A,Miscellaneous,32.5001,-111.934
300228,AZ,2002,0.1,A,Miscellaneous,32.1501,-112.1007
300229,AZ,2002,0.2,A,Miscellaneous,32.5001,-111.934
300230,AZ,2002,3.0,B,Miscellaneous,32.1167,-111.0173
300231,AZ,2002,1.0,B,Miscellaneous,32.0126,-111.564
300232,AZ,2002,0.5,B,Miscellaneous,32.0167,-111.6173
300233,AZ,2002,0.2,A,Miscellaneous,31.9167,-111.884
300234,AZ,2002,0.4,B,Miscellaneous,32.0334,-113.1674
300235,AZ,2002,0.1,A,Miscellaneous,31.9001,-111.9007
300236,AZ,2002,0.1,A,Miscellaneous,31.7284,-112.3174
300237,AZ,2002,0.4,B,Miscellaneous,31.9392,-111.9215
300238,AZ,2002,0.3,B,Miscellaneous,31.9206,-111.8821
300239,AZ,2002,1.0,B,Campfire,31.9167,-111.884
300240,AZ,2002,1.0,B,Children,32.0215,-111.6051
300241,AZ,2002,0.3,B,Miscellaneous,32.7251,-111.7471
300242,AZ,2002,1.0,B,Equipment Use,32.0345,-111.53399999999999
300243,AZ,2003,0.1,A,Miscellaneous,31.9251,-112.0135
300244,AZ,2003,0.1,A,Equipment Use,32.1681,-112.2821
300245,AZ,2003,0.1,A,Miscellaneous,31.9854,-111.7012
300246,AZ,2003,0.2,A,Equipment Use,32.9509,-111.3854
300247,AZ,2003,0.2,A,Equipment Use,31.9826,-111.6673
300248,AZ,2003,0.1,A,Miscellaneous,32.0248,-111.5868
300249,AZ,2003,0.2,A,Miscellaneous,31.7184,-111.7837
300250,AZ,2003,0.1,A,Campfire,31.8387,-111.8446
300251,AZ,2003,6.2,B,Equipment Use,32.0001,-110.7818
300252,AZ,2003,0.4,B,Debris Burning,31.6151,-111.7857
300253,AZ,2003,0.1,A,Debris Burning,31.9142,-111.8851
300254,AZ,2003,0.1,A,Campfire,31.949,-112.5313
300255,AZ,2003,2.0,B,Smoking,32.042,-111.5004
300256,AZ,2003,0.2,A,Debris Burning,31.8134,-111.8237
300257,AZ,2003,0.1,A,Debris Burning,31.9126,-111.8748
300258,AZ,2003,0.1,A,Debris Burning,31.8179,-112.1976
300259,AZ,2003,80.0,C,Miscellaneous,31.4501,-110.984
300260,AZ,2003,6.0,B,Lightning,31.7843,-111.6337
300261,AZ,2003,0.2,A,Miscellaneous,31.9167,-111.78399999999999
300262,AZ,2003,1.0,B,Lightning,32.0001,-111.5507
300263,AZ,2003,1.0,B,Smoking,31.9051,-111.8596
300264,AZ,2003,0.1,A,Debris Burning,32.0334,-111.684
300265,AZ,2003,2.0,B,Smoking,32.0198,-112.4035
300266,AZ,2003,2.0,B,Children,31.9012,-111.8837
300267,AZ,2003,0.1,A,Miscellaneous,32.0662,-111.8004
300268,AZ,2003,1.0,B,Missing/Undefined,31.9184,-111.8029
300269,AZ,2003,0.1,A,Smoking,32.1265,-112.0868
300270,AZ,2004,0.1,A,Debris Burning,31.7167,-111.9007
300271,AZ,2004,1.0,B,Debris Burning,32.1334,-112.1007
300272,AZ,2004,2.0,B,Equipment Use,32.0137,-111.7176
300273,AZ,2004,0.1,A,Powerline,32.0167,-111.5673
300274,AZ,2004,6.0,B,Miscellaneous,31.9001,-111.5673
300275,AZ,2004,0.1,A,Children,31.9001,-111.884
300276,AZ,2004,0.1,A,Miscellaneous,32.1334,-111.1673
300277,AZ,2004,0.5,B,Missing/Undefined,32.0834,-110.984
300278,AZ,2004,0.3,B,Miscellaneous,31.8001,-111.8173
300279,AZ,2004,0.4,B,Children,32.0834,-111.0006
300280,AZ,2004,0.5,B,Miscellaneous,32.0334,-111.78399999999999
300281,AZ,2004,1.0,B,Equipment Use,32.0167,-110.984
300282,AZ,2004,0.3,B,Fireworks,32.0334,-111.484
300283,AZ,2004,0.7,B,Equipment Use,32.0334,-111.484
300284,AZ,2004,0.7,B,Arson,32.0334,-111.4673
300285,AZ,2004,0.6,B,Equipment Use,32.1667,-112.2507
300286,AZ,2004,0.5,B,Equipment Use,32.1667,-112.2174
300287,AZ,2004,0.5,B,Equipment Use,32.1667,-112.184
300288,AZ,2004,0.6,B,Miscellaneous,32.6667,-111.834
300289,AZ,2004,0.1,A,Miscellaneous,32.5048,-111.9568
300290,AZ,2004,4.0,B,Equipment Use,31.9667,-110.984
300291,AZ,2004,0.5,B,Equipment Use,31.9001,-111.78399999999999
300292,AZ,2004,0.5,B,Debris Burning,37.0,-111.4174
300293,AZ,2004,0.5,B,Miscellaneous,32.1501,-111.984
300294,AZ,2004,0.1,A,Miscellaneous,32.1334,-112.1004
300295,AZ,2004,0.3,B,Structure,31.8806,-111.8768
300296,AZ,2004,0.5,B,Miscellaneous,32.1056,-111.0429
300297,AZ,2004,4.0,B,Campfire,32.1531,-111.2912
300298,AZ,2004,0.5,B,Miscellaneous,32.1331,-111.01899999999999
300299,AZ,2004,0.5,B,Children,32.1001,-111.0312
300300,AZ,2004,0.5,B,Miscellaneous,32.1001,-111.0173
300301,AZ,2004,40.0,C,Campfire,31.5168,-111.6507
300302,AZ,2004,20.0,C,Miscellaneous,32.1667,-111.2898
300303,AZ,2004,0.1,A,Debris Burning,31.5501,-111.6659
300304,AZ,2004,0.2,A,Miscellaneous,32.5501,-111.9174
300305,AZ,2004,0.2,A,Equipment Use,32.0223,-111.8048
300306,AZ,2004,0.1,A,Miscellaneous,31.9279,-111.8965
300307,AZ,2004,0.2,A,Miscellaneous,32.1501,-111.626
300308,AZ,2004,0.2,A,Debris Burning,32.1867,-112.4035
300309,AZ,2004,0.3,B,Miscellaneous,31.9331,-111.8823
300310,AZ,2004,0.1,A,Debris Burning,32.1862,-112.4007
300311,AZ,2004,0.1,A,Miscellaneous,31.7973,-111.7676
300312,AZ,2004,0.1,A,Miscellaneous,31.9056,-111.8826
300313,AZ,2005,0.1,A,Miscellaneous,31.9806,-111.726
300314,AZ,2005,0.1,A,Campfire,32.1695,-112.1385
300315,AZ,2005,0.1,A,Miscellaneous,31.914,-111.8926
300316,AZ,2005,0.1,A,Equipment Use,31.8973,-111.9921
300317,AZ,2005,0.2,A,Campfire,32.1362,-111.01700000000001
300318,AZ,2005,0.1,A,Miscellaneous,32.8362,-111.8018
300319,AZ,2005,0.1,A,Debris Burning,31.8334,-111.8407
300320,AZ,2005,0.1,A,Miscellaneous,31.9501,-111.6287
300321,AZ,2005,0.1,A,Debris Burning,32.4898,-111.9726
300322,AZ,2005,0.1,A,Equipment Use,32.484,-111.9726
300323,AZ,2005,0.1,A,Miscellaneous,32.1848,-112.3585
300324,AZ,2005,0.1,A,Debris Burning,32.0181,-112.3132
300325,AZ,2005,0.1,A,Miscellaneous,32.3348,-112.054
300326,AZ,2005,0.5,B,Debris Burning,32.1834,-112.3621
300327,AZ,2005,1.0,B,Equipment Use,32.1676,-112.1974
300328,AZ,2005,0.1,A,Debris Burning,32.1001,-111.0309
300329,AZ,2005,35.0,C,Debris Burning,32.1384,-112.6649
300330,AZ,2005,0.1,A,Children,32.3773,-112.0301
300331,AZ,2005,0.1,A,Debris Burning,31.9279,-112.0171
300332,AZ,2005,2.0,B,Children,32.0603,-112.5654
300333,AZ,2005,1.0,B,Children,32.3645,-112.0293
300334,AZ,2005,1.0,B,Arson,32.5901,-111.7799
300335,AZ,2005,14.0,C,Debris Burning,31.9351,-111.7757
300336,AZ,2005,3.0,B,Debris Burning,32.3645,-112.0293
300337,AZ,2005,0.1,A,Equipment Use,32.5123,-112.3218
300338,AZ,2005,1.0,B,Campfire,31.9456,-111.7771
300339,AZ,2005,1.0,B,Miscellaneous,32.3831,-111.5012
300340,AZ,2005,1.0,B,Miscellaneous,32.1651,-112.1271
300341,AZ,2005,1.0,B,Miscellaneous,31.7119,-111.6397
300342,AZ,2005,0.1,A,Debris Burning,31.8151,-111.6682
300343,AZ,2005,1.0,B,Miscellaneous,32.0998,-111.0004
300344,AZ,2005,1.0,B,Equipment Use,32.4017,-112.0374
300345,AZ,2005,0.1,A,Equipment Use,32.3892,-112.0424
300346,AZ,2005,0.1,A,Miscellaneous,31.9373,-111.9168
300347,AZ,2005,0.1,A,Miscellaneous,32.0312,-111.5584
300348,AZ,2005,1.0,B,Equipment Use,32.512,-112.3149
300349,AZ,2005,0.1,A,Miscellaneous,32.0648,-111.6593
300350,AZ,2005,0.5,B,Debris Burning,32.7631,-111.7446
300351,AZ,2005,0.1,A,Campfire,32.0298,-112.0093
300352,AZ,2005,1.0,B,Campfire,31.8587,-111.92399999999999
300353,AZ,2005,0.1,A,Miscellaneous,32.0337,-112.3154
300354,AZ,2005,1.0,B,Miscellaneous,32.0959,-112.5804
300355,AZ,2005,0.1,A,Miscellaneous,32.5042,-111.9471
300356,AZ,2005,0.1,A,Miscellaneous,31.9115,-111.88600000000001
300357,AZ,2005,0.1,A,Miscellaneous,32.1254,-110.9923
300358,AZ,2005,1.0,B,Miscellaneous,32.012,-111.6515
300359,AZ,2005,0.1,A,Miscellaneous,32.1017,-110.9695
300360,AZ,2005,0.1,A,Children,31.9145,-111.87100000000001
300361,AZ,2005,0.5,B,Miscellaneous,31.9304,-111.8865
300362,AZ,2005,1.0,B,Miscellaneous,32.1842,-112.3607
300363,AZ,2005,1.0,B,Miscellaneous,32.184,-112.3601
300364,AZ,2005,0.5,B,Children,31.9217,-111.8643
300365,AZ,2006,0.5,B,Miscellaneous,32.0267,-111.7625
300366,AZ,2006,1.0,B,Miscellaneous,32.1117,-111.0153
300367,AZ,2006,1.0,B,Children,31.9117,-111.8622
300368,AZ,2006,1.0,B,Children,31.9175,-111.8636
300369,AZ,2006,0.5,B,Arson,32.1072,-111.0114
300370,AZ,2006,5.0,B,Miscellaneous,31.9589,-111.7522
300371,AZ,2006,0.1,A,Miscellaneous,32.1744,-112.2206
300372,AZ,2006,1.0,B,Campfire,31.9142,-111.675
300373,AZ,2006,0.5,B,Campfire,32.1881,-112.395
300374,AZ,2006,1.0,B,Equipment Use,32.0422,-111.06
300375,AZ,2006,2.0,B,Miscellaneous,31.7997,-111.6203
300376,AZ,2006,1.0,B,Miscellaneous,31.9169,-112.025
300377,AZ,2006,1.0,B,Debris Burning,32.0892,-110.9936
300378,AZ,2006,1.0,B,Miscellaneous,32.0967,-111.0136
300379,AZ,2006,1.0,B,Miscellaneous,31.8222,-112.545
300380,AZ,2006,0.1,A,Campfire,31.9225,-111.8117
300381,AZ,2006,1.0,B,Miscellaneous,31.9169,-111.8747
300382,AZ,2006,1.0,B,Campfire,32.1867,-112.2361
300383,AZ,2006,0.1,A,Miscellaneous,32.35,-112.0661
300384,AZ,2006,0.1,A,Miscellaneous,31.9842,-111.7222
300385,AZ,2006,1.0,B,Miscellaneous,32.175,-112.1983
300386,AZ,2006,0.5,B,Miscellaneous,31.9192,-111.8842
300387,AZ,2006,0.1,A,Miscellaneous,32.1561,-112.1081
300388,AZ,2006,1.5,B,Miscellaneous,32.3545,-111.5718
300389,AZ,2006,1.0,B,Miscellaneous,31.9881,-110.9919
300390,AZ,2006,22.0,C,Miscellaneous,31.9219,-111.7114
300391,AZ,2006,4.0,B,Miscellaneous,32.0172,-111.6267
300392,AZ,2006,0.1,A,Miscellaneous,32.1867,-112.5717
300393,AZ,2006,0.2,A,Miscellaneous,31.9967,-111.6961
300394,AZ,2006,0.5,B,Miscellaneous,31.9931,-111.7058
300395,AZ,2006,1.0,B,Miscellaneous,31.9125,-111.8708
300396,AZ,2006,1.0,B,Miscellaneous,32.9186,-111.8922
300397,AZ,2006,35.0,C,Miscellaneous,31.5215,-111.6068
300398,AZ,2006,0.1,A,Miscellaneous,32.065,-112.5753
300399,AZ,2006,0.1,A,Miscellaneous,32.0978,-112.2578
300400,AZ,2006,1.0,B,Miscellaneous,32.0214,-112.7883
300401,AZ,2006,0.1,A,Miscellaneous,32.1867,-112.3808
300402,AZ,2006,0.1,A,Miscellaneous,32.1753,-112.2275
300403,AZ,2006,0.5,B,Miscellaneous,31.9223,-111.791
300404,AZ,2006,0.5,B,Missing/Undefined,31.9192,-111.7979
300405,AZ,2006,0.5,B,Equipment Use,31.7951,-111.8126
300406,AZ,2006,1.0,B,Miscellaneous,31.7973,-111.814
300407,AZ,2006,0.5,B,Campfire,31.6084,-111.7787
300408,AZ,2006,0.5,B,Children,31.9123,-111.8879
300409,AZ,2006,1.0,B,Equipment Use,31.9137,-111.8682
300410,AZ,2006,0.5,B,Debris Burning,32.1342,-111.024
300411,AZ,2006,0.5,B,Debris Burning,31.9134,-111.8676
300412,AZ,2006,0.5,B,Miscellaneous,31.9123,-111.8643
300413,AZ,2006,0.1,A,Campfire,31.9165,-111.5207
300414,AZ,2007,0.5,B,Miscellaneous,32.0025,-110.9981
300415,AZ,2007,0.5,B,Debris Burning,31.9258,-111.8692
300416,AZ,2007,0.5,B,Children,31.901999999999997,-111.8796
300417,AZ,2007,0.5,B,Children,31.9267,-111.7997
300418,AZ,2007,1.0,B,Smoking,31.9136,-111.8922
300419,AZ,2007,1.0,B,Miscellaneous,31.9019,-111.8789
300420,AZ,2007,0.5,B,Miscellaneous,31.9136,-111.8733
300421,AZ,2007,0.5,B,Debris Burning,31.9706,-111.7436
300422,AZ,2007,0.5,B,Miscellaneous,31.9161,-111.8647
300423,AZ,2007,0.5,B,Miscellaneous,31.9147,-111.865
